Day_Month,Year,Customer_ID,Purchase_Amount,Product_Category,Quantity,Payment_Method,Region,Discount_Applied,Customer_Age,Customer_Gender,Order_ID,Transaction_Time,Shipping_Cost,Tax_Amount,Product_ID,Unit_Price,Return_Status,Customer_Loyalty,Order_Channel,Delivery_Method,Customer_Rating,Purchase_Source
1/1,2025,CUST001,12.99,7,1,Credit Card,Dublin,No,34,Male,ORD001,10:15,3.50,1.04,978-0-0623-1600-4,12.99,No,Yes,Online,Express,4,Website
1/1,2025,CUST002,25.50,12,2,Debit Card,Cork,Yes,28,Female,ORD002,11:30,2.00,2.04,978-0-545-01022-1,12.75,No,No,In-Store,Standard,5,In-Store
1/1,2025,CUST003,18.00,18,1,PayPal,Galway,No,45,Male,ORD003,13:45,4.00,1.44,978-0-316-76948-8,18.00,Yes,Yes,Online,Standard,3,App
1/1,2025,CUST004,22.98,25,2,Credit Card,Limerick,Yes,19,Female,ORD004,15:00,2.50,1.84,978-0-553-21310-2,11.49,No,No,Online,Express,4,Website
1/1,2025,CUST005,29.99,40,1,Cash,Dublin,No,60,Male,ORD005,16:20,0.00,2.40,978-0-7475-3269-9,29.99,No,Yes,In-Store,Standard,5,In-Store
2/1,2025,CUST006,19.98,55,2,Credit Card,Cork,Yes,31,Female,ORD006,09:30,2.50,1.60,978-0-307-58836-4,9.99,No,No,Online,Standard,4,Website
2/1,2025,CUST007,34.99,9,1,PayPal,Dublin,No,52,Male,ORD007,11:00,3.00,2.80,978-0-7432-7356-5,34.99,No,Yes,In-Store,Express,5,In-Store
2/1,2025,CUST008,12.50,14,1,Debit Card,Galway,No,27,Female,ORD008,12:15,2.00,1.00,978-0-375-50406-8,12.50,Yes,No,Online,Standard,3,App
2/1,2025,CUST009,25.98,20,2,Cash,Limerick,Yes,18,Male,ORD009,14:30,0.00,2.08,978-0-5532-9335-8,12.99,No,Yes,In-Store,Standard,4,In-Store
2/1,2025,CUST010,8.99,30,1,Credit Card,Dublin,No,65,Female,ORD010,16:00,3.50,0.72,978-0-140-42438-6,8.99,No,No,Online,Express,5,Website
3/1,2025,CUST011,39.00,45,3,PayPal,Cork,No,39,Male,ORD011,09:45,4.00,3.12,978-0-345-39180-3,13.00,No,Yes,Online,Standard,4,App
3/1,2025,CUST012,17.98,60,2,Debit Card,Galway,Yes,23,Female,ORD012,10:30,2.50,1.44,978-0-451-20377-9,8.99,No,No,In-Store,Standard,3,In-Store
